model,run,project,institution,OHC (J yr-1),barystatic OHC (J yr-1),thermal OHC (J yr-1),hfdsgeou (J yr-1),hfds (J yr-1),netTOA (J yr-1),wfo (kg yr-1),masso (kg yr-1),soga (kg yr-1),masso (g/kg yr-1),soga (g/kg yr-1),wfa (kg yr-1),massa (kg yr-1),masso vs soga regression,netTOA vs hfdsgeou regression,netTOA vs thermal OHC regression,wfo vs masso regression,wfo vs soga regression,hfdsgeou vs thermal OHC regression,wfa vs massa regression,,,,,,,,
IPSL-CM5A-MR,r1i1p1,cmip5,IPSL,-3.13E+20,4.72E+18,-3.18E+20,,,5.06E+21,-3.51E+13,4.27E+12,4.53E+13,-1.09E-07,-1.15E-06,-9.79E+13,,0.50732018,,1.67394343,0.68677001,0.29110546,,,,,,,,,,
IPSL-CM5B-LR,r1i1p1,cmip5,IPSL,5.02E+21,3.91E+17,5.02E+21,,,1.87E+21,-4.69E+14,3.53E+11,8.87E+13,-8.99E-09,-2.26E-06,-6.33E+13,,1.40811078,,0.80899042,0.54729419,0.67682438,,,,,,,,,,
MIROC4h,r1i1p1,cmip5,MIROC,6.22E+21,-2.72E+18,6.22E+21,9.04E+21,9.04E+21,7.54E+21,,-2.45E+12,-4.29E+12,6.31E-08,1.10E-07,3.25E+12,7.39E+11,0.91677657,0.95644862,0.99536794,,,1.0365744,0.39197964,,,,,,,,
MIROC-ESM,r1i1p1,cmip5,MIROC,8.84E+21,-4.11E+20,9.25E+21,-6.60E+23,-6.60E+23,-4.73E+22,-2.41E+15,-3.71E+14,-3.73E+14,9.52E-06,9.56E-06,3.68E+14,5.01E+11,0.93197278,0.31089294,0.73357301,0.71509177,0.67206276,0.40772795,0.53514466,,,,,,,,
MIROC-ESM-CHEM,r1i1p1,cmip5,MIROC,1.01E+22,-1.69E+20,1.03E+22,-6.58E+23,-6.58E+23,-5.00E+22,-2.23E+15,-1.53E+14,-1.54E+14,3.91E-06,3.96E-06,-6.24E+12,4.85E+11,0.96204918,1.00024846,1.04196185,1.09667791,1.05915977,0.98126331,0.76501275,,,,,,,,
MPI-ESM-LR,r1i1p1,cmip5,MPI-M,1.57E+20,1.05E+20,5.15E+19,4.53E+19,4.53E+19,7.57E+21,6.33E+14,9.70E+13,9.69E+13,-2.44E-06,-2.44E-06,-1.02E+15,9458953200,0.86620661,1.04056791,0.95426513,0.015813,0.02033412,0.89262314,0.02822575,,,,,,,,
MPI-ESM-MR,r1i1p1,cmip5,MPI-M,3.40E+20,1.15E+20,2.26E+20,1.71E+21,1.71E+21,7.71E+21,3.62E+14,1.03E+14,1.03E+14,-2.62E-06,-2.62E-06,-8.99E+14,2.26E+10,0.86965426,0.92308984,0.93617884,0.12939479,0.15303728,0.98847695,0.01284476,,,,,,,,
MPI-ESM-P,r1i1p1,cmip5,MPI-M,2.73E+20,1.15E+20,1.58E+20,9.93E+19,9.93E+19,7.92E+21,6.5237E+14,1.03326E+14,1.0333E+14,-2.60E-06,-2.60E-06,-1.02975E+15,-1595196762,0.876155291,0.942702078,0.869548108,0.115446051,0.105354018,0.848373111,0.002346706,,,,,,,,
NorESM1-M,r1i1p1,cmip5,NCC,1.47E+21,-1.28E+18,1.48E+21,1.47E+21,1.47E+21,3.39E+22,2.33571E+13,-1.15612E+12,2.50054E+13,2.90E-08,-6.27E-07,-27410427946,31184265775,0.182305512,0.985067661,0.977965609,0.03353559,0.873000222,0.991267615,0.389045486,,,,,,,,
NorESM1-ME,r1i1p1,cmip5,NCC,1.26E+21,-1.03E+18,1.26E+21,1.26E+21,1.26E+21,3.37E+22,2.95E+13,-9.28E+11,3.32E+13,2.33E-08,-8.34E-07,5.85E+10,,0.17049854,0.95790523,0.9707887,0.02572738,0.86171933,1.01130826,,,,,,,,,
ACCESS-CM2,r1i1p1f1,cmip6,CSIRO,2.88E+21,-6.97E+19,2.94E+21,2.65E+20,2.65E+20,5.92E+21,-6.30638E+13,-6.26334E+13,-5.39281E+13,1.63E-06,1.40E-06,-1.77105E+14,3.17714E+11,0.88906996,0.993321678,0.975744578,1.020943781,0.905040321,0.978152665,0.390255326,,,,,,,,
ACCESS-ESM1-5,r1i1p1f1,cmip6,CSIRO,-6.15E+19,-4.12E+20,3.51E+20,-1.47E+21,-1.47E+21,-3.96E+21,-3.71665E+14,-3.71576E+14,-3.35779E+14,9.67E-06,8.74E-06,-1.55237E+15,29570281635,0.931122782,1.06137224,1.04356193,0.963496055,0.895446706,0.977279764,0.049099849,,,,,,,,
BCC-CSM2-MR,r1i1p1f1,cmip6,BCC,1.58E+21,7.00E+19,1.51E+21,,,-8.76E+21,,6.29661E+13,1.568E+15,-1.62E-06,-4.03E-05,1.20845E+15,4.80052E+11,-17.89761566,,0.964795184,,,,0.07039618,,,,,,,,
BCC-ESM1,r1i1p1f1,cmip6,BCC,3.40E+20,1.54E+20,1.86E+20,,,-6.47E+21,,1.39E+14,1.61E+15,-3.56E-06,-4.12E-05,3.42E+15,3.53E+10,7.74300751,,0.9267496,,,,0.04388859,,,,,,,,
CNRM-CM6-1,r1i1p1f2,cmip6,CNRM-CERFACS,1.99E+21,1.20E+20,1.87E+21,1.87E+21,1.87E+21,2.35E+22,1.09E+14,1.09E+14,8.91E+12,-2.79E-06,-2.29E-07,,2.14E+11,0.91576123,1.22375196,1.23159112,0.97282687,0.88946192,1.00489638,,,,,,,,,
CNRM-ESM2-1,r1i1p1f2,cmip6,CNRM-CERFACS,1.38E+21,1.78E+20,1.20E+21,1.20E+21,1.20E+21,2.39E+22,1.60E+14,1.60E+14,7.57E+13,-4.11E-06,-1.94E-06,-2.32E+12,-2.00E+11,0.94078535,1.22089033,1.23019495,0.98942083,0.9296445,1.00508492,0.81222345,,,,,,,,
E3SM-1-0,r1i1p1f1,cmip6,E3SM-Project,-1.08E+20,-1.94E+20,8.57E+19,1.10E+22,1.10E+22,-3.64E+20,4.94E+17,-1.75E+14,-1.74E+14,4.46E-06,4.45E-06,-1.29E+13,4.04E+10,0.89879055,0.91568058,0.92731416,0.00194365,0.00113553,1.00411543,0.58952872,,,,,,,,
E3SM-1-1,r1i1p1f1,cmip6,E3SM-Project,1.42E+19,3.20E+19,-1.78E+19,1.10E+22,1.10E+22,-1.09E+21,4.93E+17,2.88796E+13,2.77662E+13,-7.38E-07,-7.09E-07,-7.47433E+12,2.88734E+11,0.891185764,0.94497466,0.921447746,0.070904352,0.056043054,0.936657634,0.592930823,,,,,,,,
EC-Earth3,r1i1p1f1,cmip6,EC-Earth-Consortium,1.35E+21,2.56E+19,1.32E+21,-2.89E+21,-2.89E+21,5.65E+20,-3.08984E+14,2.30719E+13,2.24296E+13,-5.92E-07,-5.75E-07,3.21275E+15,-1.98359E+11,0.911483052,0.876639258,0.850886352,0.911972059,0.832534136,0.968019342,-0.114591609,,,,,,,,
EC-Earth3-Veg,r1i1p1f1,cmip6,EC-Earth-Consortium,1.37E+21,2.82E+19,1.34E+21,-2.10E+21,-2.10E+21,2.90E+20,-3.37E+14,2.54E+13,2.28E+13,-6.51E-07,-5.84E-07,3.22E+15,2.03E+11,0.91379335,0.8596675,0.85574388,0.87086673,0.79483391,0.98300337,0.35767244,,,,,,,,
GFDL-CM4,r1i1p1f1,cmip6,NOAA-GFDL,3.23E+21,-3.45E+18,3.24E+21,3.23E+21,3.23E+21,3.88E+21,,-3.12E+12,-2.61E+12,7.83E-08,6.56E-08,1.81E+12,2.88E+11,0.93270953,0.9905016,0.98205316,,,0.99140724,0.53755933,,,,,,,,
GISS-E2-1-G,r1i1p1f1,cmip6,NASA-GISS,6.44E+20,-7.07E+18,6.51E+20,8.81E+21,8.81E+21,9.08E+20,4.73E+17,-6.38E+12,-6.50E+12,1.63E-07,1.66E-07,1.26E+15,3.45E+10,0.96420806,1.27638457,0.94077093,0.01709528,0.01760895,0.6035448,0.00708709,,,,,,,,
GISS-E2-1-G-CC,r1i1p1f1,cmip6,NASA-GISS,8.29E+20,-8.51E+17,8.30E+20,8.62E+21,8.62E+21,1.12E+21,4.73E+17,-7.67E+11,-7.93E+11,1.96E-08,2.03E-08,1.07E+15,2.50E+12,0.98829724,1.01332704,0.93860301,-0.1381124,-0.1378449,0.826626,0.08524583,,,,,,,,
HadGEM3-GC31-LL,r1i1p1f1,cmip6,MOHC,1.97E+21,5.42E+19,1.91E+21,-7.82E+20,-7.82E+20,3.06E+21,4.90E+13,4.90E+13,-2.64E+13,-1.24E-06,6.67E-07,-1.77E+14,1.94E+11,0.85810302,0.98196875,0.95462022,0.99629568,0.85538185,0.9687098,0.28055633,,,,,,,,
IPSL-CM6A-LR,r1i1p1f1,cmip6,IPSL,-1.43E+21,3.92E+19,-1.47E+21,-5.44E+21,-5.44E+21,1.07E+22,-1.30E+15,3.55E+13,3.58E+13,-9.09E-07,-9.18E-07,-2.95E+13,-7.66E+10,0.91121213,0.93690431,0.90361825,0.97755583,0.89054888,0.96421435,0.85984817,,,,,,,,
MPI-ESM-1-2-HAM,r1i1p1f1,cmip6,HAMMOZ-Consortium,8.05E+17,8.01E+18,-7.21E+18,-1.74E+21,-1.74E+21,5.64E+21,-2.99807E+15,7.20044E+12,7.14981E+12,-1.82E-07,-1.81E-07,-1.04032E+15,29018174347,0.876495302,0.926492871,0.936156081,0.278153873,0.242956365,0.970256492,0.0051815,,,,,,,,
MPI-ESM1-2-HR,r1i1p1f1,cmip6,MPI-M,1.77E+20,1.10E+19,1.66E+20,-3.07E+20,-3.07E+20,3.34E+21,-5.31902E+15,9.88417E+12,9.9754E+12,-2.52E-07,-2.54E-07,-1.96545E+15,-16099106474,0.860003287,0.989643001,0.960248699,0.26983254,0.233480165,0.971489164,0.08010503,,,,,,,,
MPI-ESM1-2-LR,r1i1p1f1,cmip6,MPI-M,-5.93E+18,6.87E+18,-1.28E+19,-2.17E+21,-2.17E+21,6.77E+21,-3.55004E+15,6.17212E+12,6.06096E+12,-1.56E-07,-1.53E-07,-9.75009E+14,21774187021,0.873215103,0.970314293,0.919448837,0.011462639,0.010921291,0.913958144,0.004189997,,,,,,,,
UKESM1-0-LL,r1i1p1f2,cmip6,MOHC,-4.36E+20,2.22E+20,-6.58E+20,-3.29E+21,-3.29E+21,3.50E+20,2.01E+14,2.01E+14,1.12E+14,-5.07E-06,-2.83E-06,-1.81E+14,-8.55E+10,0.80876519,0.99371662,0.96807987,0.9680611,0.78325409,0.97297341,0.45038243,,,,,,,,
